Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
FHAIX,2024-01-02,2025-08-15,406,60,0.15,0.1499999999999999,2025-06-18,41,6,0.15,0.017699115044247815,0.0353,2504
VRHYX,2024-01-02,2025-08-15,406,114,0.28,0.1499999999999999,2025-06-18,41,10,0.24,0.017699115044247815,0.0353,2504
FIQRX,2024-01-02,2025-08-15,406,221,0.54,0.15999999999999992,2025-06-18,41,19,0.46,0.01754385964912286,0.0351,2507
DHLAX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-06-18,41,23,0.56,0.01754385964912286,0.0351,2507
DHLRX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-06-18,41,22,0.54,0.01754385964912286,0.0351,2507
FFGCX,2024-01-02,2025-08-15,406,222,0.55,0.15999999999999992,2025-06-18,41,19,0.46,0.01754385964912286,0.0351,2507
BRIIX,2024-01-02,2025-08-15,406,212,0.52,0.15999999999999992,2025-06-18,41,24,0.59,0.01754385964912286,0.0351,2507
CIESX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-06-18,41,22,0.54,0.01754385964912286,0.0351,2507
MSOIX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-06-18,41,25,0.61,0.01754385964912286,0.0351,2507
NPSRX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-06-18,41,22,0.54,0.01754385964912286,0.0351,2507
NPSFX,2024-01-02,2025-08-15,406,204,0.5,0.15999999999999992,2025-06-18,41,24,0.59,0.01754385964912286,0.0351,2507
CWVIX,2024-01-02,2025-08-15,406,215,0.53,0.15999999999999992,2025-06-18,41,21,0.51,0.01754385964912286,0.0351,2507
MCSDX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-06-18,41,26,0.63,0.01754385964912286,0.0351,2507
CWVGX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-06-18,41,21,0.51,0.01754385964912286,0.0351,2507
FSHNX,2024-01-02,2025-08-15,406,168,0.41,0.15999999999999992,2025-06-18,41,16,0.39,0.01754385964912286,0.035,2519
CWS,2024-01-02,2025-08-15,406,211,0.52,0.16999999999999993,2025-06-18,41,18,0.44,0.01739130434782621,0.0347,2520
MNOSX,2024-01-02,2025-08-15,406,215,0.53,0.17999999999999994,2025-06-18,41,22,0.54,0.01724137931034475,0.0345,2521
BSX,2024-01-02,2025-08-15,406,227,0.56,0.78,2025-06-18,41,20,0.49,0.017142857142857126,0.0343,2522
OCMPX,2024-01-02,2025-08-15,406,215,0.53,0.18999999999999995,2025-06-18,41,22,0.54,0.017094017094017033,0.0342,2523
CUBI-PF,2024-01-02,2025-08-15,406,209,0.51,0.18999999999999995,2025-06-18,41,18,0.44,0.017094017094017033,0.0342,2523
NXDT,2024-01-02,2025-08-15,406,181,0.45,-0.4,2025-06-18,41,17,0.41,0.016949152542372836,0.0339,2525
TBGVX,2024-01-02,2025-08-15,406,220,0.54,0.19999999999999996,2025-06-18,41,23,0.56,0.016949152542372836,0.0339,2525
BEKE,2024-01-02,2025-08-15,406,195,0.48,0.19999999999999996,2025-06-18,41,20,0.49,0.016949152542372836,0.0339,2525
ZGFAX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-06-18,41,19,0.46,0.01680672268907557,0.0336,2528
GSILX,2024-01-02,2025-08-15,406,218,0.54,0.20999999999999996,2025-06-18,41,22,0.54,0.01680672268907557,0.0336,2528
GSIQX,2024-01-02,2025-08-15,406,220,0.54,0.21999999999999997,2025-06-18,41,22,0.54,0.016666666666666607,0.0333,2530
IEGAX,2024-01-02,2025-08-15,406,219,0.54,0.21999999999999997,2025-06-18,41,23,0.56,0.016666666666666607,0.0333,2530
LTC,2024-01-02,2025-08-15,406,228,0.56,0.21999999999999997,2025-06-18,41,25,0.61,0.016666666666666607,0.0333,2530
IEGFX,2024-01-02,2025-08-15,406,218,0.54,0.22999999999999998,2025-06-18,41,22,0.54,0.016528925619834656,0.033,2533
GSINX,2024-01-02,2025-08-15,406,217,0.53,0.22999999999999998,2025-06-18,41,22,0.54,0.016528925619834656,0.033,2533
GQRPX,2024-01-02,2025-08-15,406,221,0.54,0.22999999999999998,2025-06-18,41,23,0.56,0.016528925619834656,0.033,2533
GQEPX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-06-18,41,23,0.56,0.016000000000000014,0.032,2536
GQEIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-18,41,23,0.56,0.015873015873015817,0.0317,2537
GQERX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-18,41,22,0.54,0.015873015873015817,0.0317,2537
GGOCX,2024-01-02,2025-08-15,406,203,0.5,0.30000000000000004,2025-06-18,41,21,0.51,0.015625,0.0312,2539
JACLX,2024-01-02,2025-08-15,406,218,0.54,0.30000000000000004,2025-06-18,41,21,0.51,0.015625,0.0312,2539
FCNCA,2024-01-02,2025-08-15,406,205,0.5,0.31000000000000005,2025-06-18,41,22,0.54,0.015503875968992276,0.031,2541
MRVL,2024-01-02,2025-08-15,406,212,0.52,0.32000000000000006,2025-06-18,41,23,0.56,0.01538461538461533,0.0307,2542
IONQ,2024-01-02,2025-08-15,406,202,0.5,2.31,2025-06-18,41,19,0.46,0.015337423312883569,0.0307,2542
JACBX,2024-01-02,2025-08-15,406,219,0.54,0.32000000000000006,2025-06-18,41,22,0.54,0.01538461538461533,0.0307,2542
HFCGX,2024-01-02,2025-08-15,406,209,0.51,0.33000000000000007,2025-06-18,41,21,0.51,0.01526717557251911,0.0305,2545
HICGX,2024-01-02,2025-08-15,406,209,0.51,0.33000000000000007,2025-06-18,41,22,0.54,0.01526717557251911,0.0305,2545
V,2024-01-02,2025-08-15,406,239,0.59,0.3500000000000001,2025-06-18,41,20,0.49,0.015037593984962516,0.0301,2547
HLIT,2024-01-02,2025-08-15,406,201,0.5,-0.31999999999999995,2025-06-18,41,23,0.56,0.014925373134328401,0.0298,2548
ENTG,2024-01-02,2025-08-15,406,199,0.49,-0.31999999999999995,2025-06-18,41,21,0.51,0.014925373134328401,0.0298,2548
CSCO,2024-01-02,2025-08-15,406,221,0.54,0.3799999999999999,2025-06-18,41,21,0.51,0.014705882352941124,0.0294,2550
CNO,2024-01-02,2025-08-15,406,218,0.54,0.3799999999999999,2025-06-18,41,24,0.59,0.014705882352941124,0.0294,2550
CHEF,2024-01-02,2025-08-15,406,221,0.54,1.0899999999999999,2025-06-18,41,23,0.56,0.014563106796116498,0.0291,2552
PAM,2024-01-02,2025-08-15,406,211,0.52,0.54,2025-06-18,41,21,0.51,0.013157894736842035,0.0263,2553
GGB,2024-01-02,2025-08-15,406,181,0.45,-0.21999999999999997,2025-06-18,41,18,0.44,0.012987012987013102,0.026,2554
SIG,2024-01-02,2025-08-15,406,199,0.49,-0.18999999999999995,2025-06-18,41,24,0.59,0.012499999999999956,0.025,2555
PLD,2024-01-02,2025-08-15,406,203,0.5,-0.17000000000000004,2025-06-18,41,23,0.56,0.012195121951219523,0.0244,2556
HST,2024-01-02,2025-08-15,406,205,0.5,-0.14,2025-06-18,41,17,0.41,0.0117647058823529,0.0235,2557
NFLX,2024-01-02,2025-08-15,406,218,0.54,1.6400000000000001,2025-06-18,41,22,0.54,0.011494252873563315,0.023,2558
CLX,2024-01-02,2025-08-15,406,202,0.5,-0.10999999999999999,2025-06-18,41,20,0.49,0.011363636363636465,0.0227,2559
DK,2024-01-02,2025-08-15,406,206,0.51,-0.10999999999999999,2025-06-18,41,20,0.49,0.011363636363636465,0.0227,2559
AVY,2024-01-02,2025-08-15,406,206,0.51,-0.09999999999999998,2025-06-18,41,18,0.44,0.011235955056179803,0.0225,2561
BLFY,2024-01-02,2025-08-15,406,200,0.49,-0.09999999999999998,2025-06-18,41,21,0.51,0.011235955056179803,0.0225,2561
XFLT,2024-01-02,2025-08-15,406,186,0.46,-0.040000000000000036,2025-06-18,41,17,0.41,0.010526315789473717,0.021,2563
AQN,2024-01-02,2025-08-15,406,204,0.5,-0.030000000000000027,2025-06-18,41,20,0.49,0.01041666666666674,0.0208,2564
PMT,2024-01-02,2025-08-15,406,213,0.52,-0.030000000000000027,2025-06-18,41,21,0.51,0.01041666666666674,0.0208,2564
RMTCX,2024-01-02,2025-08-15,406,192,0.47,0.0,2025-06-18,41,17,0.41,0.010101010101010166,0.0202,2566
IMNTX,2024-01-02,2025-08-15,406,194,0.48,0.010000000000000009,2025-06-18,41,15,0.37,0.010000000000000009,0.02,2567
MTAL,2024-01-02,2025-08-15,406,195,0.48,0.030000000000000027,2025-06-18,41,20,0.49,0.009803921568627416,0.0196,2568
GISYX,2024-01-02,2025-08-15,406,204,0.5,0.030000000000000027,2025-06-18,41,20,0.49,0.009803921568627416,0.0196,2568
GISOX,2024-01-02,2025-08-15,406,204,0.5,0.030000000000000027,2025-06-18,41,19,0.46,0.009803921568627416,0.0196,2568
SSIRX,2024-01-02,2025-08-15,406,186,0.46,0.050000000000000044,2025-06-18,41,20,0.49,0.009615384615384581,0.0192,2571
NUV,2024-01-02,2025-08-15,406,172,0.42,0.06000000000000005,2025-06-18,41,18,0.44,0.00952380952380949,0.019,2572
GIBCX,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-18,41,16,0.39,0.00952380952380949,0.019,2572
CLDAX,2024-01-02,2025-08-15,406,199,0.49,0.06000000000000005,2025-06-18,41,17,0.41,0.00952380952380949,0.019,2572
SDICX,2024-01-02,2025-08-15,406,196,0.48,0.06000000000000005,2025-06-18,41,17,0.41,0.00952380952380949,0.019,2572
GBX,2024-01-02,2025-08-15,406,195,0.48,0.07000000000000006,2025-06-18,41,19,0.46,0.009433962264151052,0.0189,2576
VCOBX,2024-01-02,2025-08-15,406,194,0.48,0.07000000000000006,2025-06-18,41,16,0.39,0.009433962264151052,0.0189,2576
KIM,2024-01-02,2025-08-15,406,205,0.5,0.07000000000000006,2025-06-18,41,24,0.59,0.009433962264151052,0.0189,2576
FSRNX,2024-01-02,2025-08-15,406,213,0.52,0.07000000000000006,2025-06-18,41,24,0.59,0.009433962264151052,0.0189,2576
NGJAX,2024-01-02,2025-08-15,406,210,0.52,0.07000000000000006,2025-06-18,41,23,0.56,0.009433962264151052,0.0189,2576
CIPMX,2024-01-02,2025-08-15,406,213,0.52,0.07000000000000006,2025-06-18,41,20,0.49,0.009433962264151052,0.0189,2576
SIUSX,2024-01-02,2025-08-15,406,196,0.48,0.07000000000000006,2025-06-18,41,17,0.41,0.009433962264151052,0.0189,2576
SIUPX,2024-01-02,2025-08-15,406,198,0.49,0.07000000000000006,2025-06-18,41,17,0.41,0.009433962264151052,0.0189,2576
PTIAX,2024-01-02,2025-08-15,406,211,0.52,0.07000000000000006,2025-06-18,41,19,0.46,0.009433962264151052,0.0189,2576
GIBRX,2024-01-02,2025-08-15,406,203,0.5,0.08000000000000007,2025-06-18,41,16,0.39,0.009345794392523477,0.0187,2585
GILFX,2024-01-02,2025-08-15,406,179,0.44,0.08000000000000007,2025-06-18,41,17,0.41,0.009345794392523477,0.0187,2585
ARINX,2024-01-02,2025-08-15,406,188,0.46,0.08000000000000007,2025-06-18,41,17,0.41,0.009345794392523477,0.0187,2585
CIPIX,2024-01-02,2025-08-15,406,213,0.52,0.08000000000000007,2025-06-18,41,21,0.51,0.009345794392523477,0.0187,2585
CNFRX,2024-01-02,2025-08-15,406,206,0.51,0.08000000000000007,2025-06-18,41,17,0.41,0.009345794392523477,0.0187,2585
UMMGX,2024-01-02,2025-08-15,406,203,0.5,0.08000000000000007,2025-06-18,41,17,0.41,0.009345794392523477,0.0187,2585
JIMEX,2024-01-02,2025-08-15,406,189,0.47,0.08000000000000007,2025-06-18,41,17,0.41,0.009345794392523477,0.0187,2585
CBFYX,2024-01-02,2025-08-15,406,207,0.51,0.08000000000000007,2025-06-18,41,17,0.41,0.009345794392523477,0.0187,2585
NWKDX,2024-01-02,2025-08-15,406,201,0.5,0.08000000000000007,2025-06-18,41,21,0.51,0.009345794392523477,0.0187,2585
GIBIX,2024-01-02,2025-08-15,406,207,0.51,0.08000000000000007,2025-06-18,41,19,0.46,0.009345794392523477,0.0187,2585
CDICX,2024-01-02,2025-08-15,406,168,0.41,0.08000000000000007,2025-06-18,41,14,0.34,0.009345794392523477,0.0187,2585
HMECX,2024-01-02,2025-08-15,406,171,0.42,0.08000000000000007,2025-06-18,41,13,0.32,0.009345794392523477,0.0187,2585
CGBD,2024-01-02,2025-08-15,406,220,0.54,0.08000000000000007,2025-06-18,41,20,0.49,0.009345794392523477,0.0187,2585
CLSCX,2024-01-02,2025-08-15,406,203,0.5,0.08000000000000007,2025-06-18,41,18,0.44,0.009345794392523477,0.0187,2585
VRMGX,2024-01-02,2025-08-15,406,212,0.52,0.09000000000000008,2025-06-18,41,21,0.51,0.0092592592592593,0.0185,2599
GILDX,2024-01-02,2025-08-15,406,185,0.46,0.09000000000000008,2025-06-18,41,17,0.41,0.0092592592592593,0.0185,2599
PICMX,2024-01-02,2025-08-15,406,211,0.52,0.09000000000000008,2025-06-18,41,21,0.51,0.0092592592592593,0.0185,2599
PHSKX,2024-01-02,2025-08-15,406,209,0.51,0.09000000000000008,2025-06-18,41,21,0.51,0.0092592592592593,0.0185,2599
VUSFX,2024-01-02,2025-08-15,406,190,0.47,0.09000000000000008,2025-06-18,41,18,0.44,0.0092592592592593,0.0185,2599
GAM-PB,2024-01-02,2025-08-15,404,201,0.5,0.09000000000000008,2025-06-18,41,18,0.44,0.0092592592592593,0.0185,2599
EFT,2024-01-02,2025-08-15,406,205,0.5,0.09000000000000008,2025-06-18,41,20,0.49,0.0092592592592593,0.0185,2599
VGCAX,2024-01-02,2025-08-15,406,201,0.5,0.09000000000000008,2025-06-18,41,19,0.46,0.0092592592592593,0.0185,2599
CSDAX,2024-01-02,2025-08-15,406,168,0.41,0.09000000000000008,2025-06-18,41,14,0.34,0.0092592592592593,0.0185,2599
MYHCX,2024-01-02,2025-08-15,406,125,0.31,0.09000000000000008,2025-06-18,41,12,0.29,0.0092592592592593,0.0185,2599
HMEAX,2024-01-02,2025-08-15,406,186,0.46,0.09000000000000008,2025-06-18,41,19,0.46,0.0092592592592593,0.0185,2599
CSNRX,2024-01-02,2025-08-15,406,203,0.5,0.09000000000000008,2025-06-18,41,17,0.41,0.0092592592592593,0.0185,2599
AACT,2024-01-02,2025-08-15,406,151,0.37,0.09000000000000008,2025-06-18,41,18,0.44,0.0092592592592593,0.0185,2599
GILPX,2024-01-02,2025-08-15,406,179,0.44,0.09000000000000008,2025-06-18,41,15,0.37,0.0092592592592593,0.0185,2599
COSIX,2024-01-02,2025-08-15,406,204,0.5,0.10000000000000009,2025-06-18,41,17,0.41,0.00917431192660545,0.0183,2613
CTIVX,2024-01-02,2025-08-15,406,202,0.5,0.10000000000000009,2025-06-18,41,17,0.41,0.00917431192660545,0.0183,2613
GMODX,2024-01-02,2025-08-15,406,198,0.49,0.10000000000000009,2025-06-18,41,20,0.49,0.00917431192660545,0.0183,2613
CCHIX,2024-01-02,2025-08-15,406,148,0.36,0.10000000000000009,2025-06-18,41,12,0.29,0.00917431192660545,0.0183,2613
VTSPX,2024-01-02,2025-08-15,406,215,0.53,0.10000000000000009,2025-06-18,41,21,0.51,0.00917431192660545,0.0183,2613
GMOLX,2024-01-02,2025-08-15,406,198,0.49,0.10000000000000009,2025-06-18,41,21,0.51,0.00917431192660545,0.0183,2613
VTAPX,2024-01-02,2025-08-15,406,212,0.52,0.10000000000000009,2025-06-18,41,24,0.59,0.00917431192660545,0.0183,2613
RFRCX,2024-01-02,2025-08-15,406,140,0.34,0.10000000000000009,2025-06-18,41,15,0.37,0.00917431192660545,0.0183,2613
HMEZX,2024-01-02,2025-08-15,406,189,0.47,0.10000000000000009,2025-06-18,41,17,0.41,0.00917431192660545,0.0183,2613
CPHUX,2024-01-02,2025-08-15,406,203,0.5,0.10000000000000009,2025-06-18,41,18,0.44,0.00917431192660545,0.0183,2613
LSIZX,2024-01-02,2025-08-15,406,204,0.5,0.10000000000000009,2025-06-18,41,19,0.46,0.00917431192660545,0.0183,2613
CDSIX,2024-01-02,2025-08-15,406,169,0.42,0.10000000000000009,2025-06-18,41,16,0.39,0.00917431192660545,0.0183,2613
MHYTX,2024-01-02,2025-08-15,406,140,0.34,0.10000000000000009,2025-06-18,41,14,0.34,0.00917431192660545,0.0183,2613
CDSRX,2024-01-02,2025-08-15,406,169,0.42,0.10000000000000009,2025-06-18,41,16,0.39,0.00917431192660545,0.0183,2613
GIOCX,2024-01-02,2025-08-15,406,191,0.47,0.10000000000000009,2025-06-18,41,15,0.37,0.00917431192660545,0.0183,2613
GAAAX,2024-01-02,2025-08-15,406,202,0.5,0.10000000000000009,2025-06-18,41,21,0.51,0.00917431192660545,0.0183,2613
RFRAX,2024-01-02,2025-08-15,406,145,0.36,0.1100000000000001,2025-06-18,41,14,0.34,0.009090909090909038,0.0182,2629
IHFCX,2024-01-02,2025-08-15,406,167,0.41,0.1100000000000001,2025-06-18,41,15,0.37,0.009090909090909038,0.0182,2629
MHCAX,2024-01-02,2025-08-15,406,127,0.31,0.1100000000000001,2025-06-18,41,11,0.27,0.009090909090909038,0.0182,2629
SGHCX,2024-01-02,2025-08-15,406,134,0.33,0.1100000000000001,2025-06-18,41,11,0.27,0.009090909090909038,0.0182,2629
VLIFX,2024-01-02,2025-08-15,406,207,0.51,0.1100000000000001,2025-06-18,41,18,0.44,0.009090909090909038,0.0182,2629
GIOAX,2024-01-02,2025-08-15,406,192,0.47,0.1200000000000001,2025-06-18,41,15,0.37,0.009009009009008917,0.018,2634
MHYSX,2024-01-02,2025-08-15,406,142,0.35,0.1200000000000001,2025-06-18,41,14,0.34,0.009009009009008917,0.018,2634
GIOIX,2024-01-02,2025-08-15,406,189,0.47,0.1200000000000001,2025-06-18,41,15,0.37,0.009009009009008917,0.018,2634
BCGIX,2024-01-02,2025-08-15,406,162,0.4,0.1200000000000001,2025-06-18,41,14,0.34,0.009009009009008917,0.018,2634
BCAAX,2024-01-02,2025-08-15,406,165,0.41,0.1200000000000001,2025-06-18,41,14,0.34,0.009009009009008917,0.018,2634
ASHIX,2024-01-02,2025-08-15,406,191,0.47,0.1200000000000001,2025-06-18,41,22,0.54,0.009009009009008917,0.018,2634
ACTVX,2024-01-02,2025-08-15,406,250,0.62,0.1200000000000001,2025-06-18,41,32,0.78,0.009009009009008917,0.018,2634
ASHSX,2024-01-02,2025-08-15,406,196,0.48,0.1200000000000001,2025-06-18,41,20,0.49,0.009009009009008917,0.018,2634
ASHAX,2024-01-02,2025-08-15,406,187,0.46,0.1200000000000001,2025-06-18,41,21,0.51,0.009009009009008917,0.018,2634
PHYTX,2024-01-02,2025-08-15,406,142,0.35,0.1200000000000001,2025-06-18,41,10,0.24,0.009009009009008917,0.018,2634
CFRYX,2024-01-02,2025-08-15,406,147,0.36,0.1200000000000001,2025-06-18,41,16,0.39,0.009009009009008917,0.018,2634
RSIVX,2024-01-02,2025-08-15,406,139,0.34,0.1200000000000001,2025-06-18,41,17,0.41,0.009009009009008917,0.018,2634
MIN,2024-01-02,2025-08-15,406,164,0.4,0.1200000000000001,2025-06-18,41,18,0.44,0.009009009009008917,0.018,2634
OSTIX,2024-01-02,2025-08-15,406,164,0.4,0.1200000000000001,2025-06-18,41,18,0.44,0.009009009009008917,0.018,2634
PHYFX,2024-01-02,2025-08-15,406,139,0.34,0.1200000000000001,2025-06-18,41,8,0.2,0.009009009009008917,0.018,2634
GIOSX,2024-01-02,2025-08-15,406,199,0.49,0.1200000000000001,2025-06-18,41,17,0.41,0.009009009009008917,0.018,2634
PYPL,2024-01-02,2025-08-15,406,217,0.53,0.1299999999999999,2025-06-18,41,24,0.59,0.008928571428571175,0.0179,2650
IHFAX,2024-01-02,2025-08-15,406,166,0.41,0.1299999999999999,2025-06-18,41,16,0.39,0.008928571428571175,0.0178,2651
PRCPX,2024-01-02,2025-08-15,406,147,0.36,0.1299999999999999,2025-06-18,41,12,0.29,0.008928571428571175,0.0178,2651
PIAMX,2024-01-02,2025-08-15,406,185,0.46,0.1299999999999999,2025-06-18,41,18,0.44,0.008928571428571175,0.0178,2651
PAOPX,2024-01-02,2025-08-15,406,154,0.38,0.1299999999999999,2025-06-18,41,13,0.32,0.008928571428571175,0.0178,2651
NFRAX,2024-01-02,2025-08-15,406,122,0.3,0.1299999999999999,2025-06-18,41,9,0.22,0.008928571428571175,0.0178,2651
MBXCX,2024-01-02,2025-08-15,406,215,0.53,0.1299999999999999,2025-06-18,41,20,0.49,0.008928571428571175,0.0178,2651
NFRIX,2024-01-02,2025-08-15,406,121,0.3,0.1299999999999999,2025-06-18,41,10,0.24,0.008928571428571175,0.0178,2651
NFRFX,2024-01-02,2025-08-15,406,116,0.29,0.1299999999999999,2025-06-18,41,10,0.24,0.008928571428571175,0.0178,2651
FCHIX,2024-01-02,2025-08-15,406,58,0.14,0.1299999999999999,2025-06-18,41,4,0.1,0.008928571428571175,0.0178,2651
MMIAX,2024-01-02,2025-08-15,406,206,0.51,0.1399999999999999,2025-06-18,41,20,0.49,0.008849557522123908,0.0177,2660
MEIRX,2024-01-02,2025-08-15,406,207,0.51,0.1399999999999999,2025-06-18,41,21,0.51,0.008849557522123908,0.0177,2660
FVHIX,2024-01-02,2025-08-15,406,57,0.14,0.1399999999999999,2025-06-18,41,6,0.15,0.008849557522123908,0.0177,2660
MYIEX,2024-01-02,2025-08-15,406,207,0.51,0.1399999999999999,2025-06-18,41,22,0.54,0.008849557522123908,0.0177,2660
FPIOX,2024-01-02,2025-08-15,406,155,0.38,0.1399999999999999,2025-06-18,41,13,0.32,0.008849557522123908,0.0177,2660
PHSIX,2024-01-02,2025-08-15,406,172,0.42,0.1399999999999999,2025-06-18,41,18,0.44,0.008849557522123908,0.0177,2660
MIELX,2024-01-02,2025-08-15,406,204,0.5,0.1399999999999999,2025-06-18,41,21,0.51,0.008849557522123908,0.0177,2660
BHYIX,2024-01-02,2025-08-15,406,157,0.39,0.1399999999999999,2025-06-18,41,14,0.34,0.008849557522123908,0.0177,2660
LOGBX,2024-01-02,2025-08-15,406,216,0.53,0.1399999999999999,2025-06-18,41,20,0.49,0.008849557522123908,0.0177,2660
FCGCX,2024-01-02,2025-08-15,406,221,0.54,0.1399999999999999,2025-06-18,41,19,0.46,0.008849557522123908,0.0177,2660
MIEDX,2024-01-02,2025-08-15,406,209,0.51,0.1399999999999999,2025-06-18,41,20,0.49,0.008849557522123908,0.0177,2660
SW,2024-01-02,2025-08-15,406,162,0.4,0.1399999999999999,2025-06-18,41,22,0.54,0.008849557522123908,0.0177,2660
FFGIX,2024-01-02,2025-08-15,406,222,0.55,0.1499999999999999,2025-06-18,41,19,0.46,0.00877192982456143,0.0175,2672
FFGAX,2024-01-02,2025-08-15,406,223,0.55,0.1499999999999999,2025-06-18,41,19,0.46,0.00877192982456143,0.0175,2672
MSFLX,2024-01-02,2025-08-15,406,209,0.51,0.1499999999999999,2025-06-18,41,20,0.49,0.00877192982456143,0.0175,2672
MBXIX,2024-01-02,2025-08-15,406,215,0.53,0.1499999999999999,2025-06-18,41,22,0.54,0.00877192982456143,0.0175,2672
MSOAX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-18,41,25,0.61,0.00877192982456143,0.0175,2672
BRIUX,2024-01-02,2025-08-15,406,212,0.52,0.15999999999999992,2025-06-18,41,24,0.59,0.008695652173912993,0.0174,2677
DOLE,2024-01-02,2025-08-15,406,225,0.55,0.15999999999999992,2025-06-18,41,26,0.63,0.008695652173912993,0.0174,2677
MSFBX,2024-01-02,2025-08-15,406,210,0.52,0.15999999999999992,2025-06-18,41,19,0.46,0.008695652173912993,0.0174,2677
MNVAX,2024-01-02,2025-08-15,406,209,0.51,0.15999999999999992,2025-06-18,41,19,0.46,0.008695652173912993,0.0174,2677
MNVRX,2024-01-02,2025-08-15,406,210,0.52,0.16999999999999993,2025-06-18,41,20,0.49,0.008620689655172376,0.0172,2681
LOCO,2024-01-02,2025-08-15,406,197,0.49,0.17999999999999994,2025-06-18,41,19,0.46,0.008547008547008517,0.0171,2682
ZGFIX,2024-01-02,2025-08-15,406,221,0.54,0.20999999999999996,2025-06-18,41,19,0.46,0.008333333333333304,0.0167,2683
KO,2024-01-02,2025-08-15,406,212,0.52,0.21999999999999997,2025-06-18,41,19,0.46,0.008264462809917328,0.0165,2684
ADI,2024-01-02,2025-08-15,406,209,0.51,0.22999999999999998,2025-06-18,41,23,0.56,0.008196721311475308,0.0164,2685
EPD,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-18,41,23,0.56,0.007692307692307665,0.0154,2686
IP,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-18,41,22,0.54,0.00746268656716409,0.0149,2687
CME,2024-01-02,2025-08-15,406,231,0.57,0.3799999999999999,2025-06-18,41,24,0.59,0.007299270072992581,0.0146,2688
BGSCX,2024-01-02,2025-08-15,406,223,0.55,0.42999999999999994,2025-06-18,41,26,0.63,0.007042253521126751,0.0141,2689
ICE,2024-01-02,2025-08-15,406,224,0.55,0.45999999999999996,2025-06-18,41,19,0.46,0.006896551724137945,0.0138,2690
WES,2024-01-02,2025-08-15,406,218,0.54,0.53,2025-06-18,41,21,0.51,0.006578947368421018,0.0132,2691
YRD,2024-01-02,2025-08-15,406,196,0.48,0.71,2025-06-18,41,18,0.44,-0.03389830508474578,0.0,2692
YQ,2024-01-02,2025-08-15,406,178,0.44,0.0,2025-06-18,41,21,0.51,-0.0825688073394496,0.0,2692
YMM,2024-01-02,2025-08-15,406,196,0.48,0.71,2025-06-18,41,21,0.51,-0.05524861878453047,0.0,2692
ACN,2024-01-02,2025-08-15,406,205,0.5,-0.27,2025-06-18,41,18,0.44,-0.19780219780219788,0.0,2692
ACMR,2024-01-02,2025-08-15,406,197,0.49,0.3400000000000001,2025-06-18,41,24,0.59,-0.007407407407407418,0.0,2692
ACGL,2024-01-02,2025-08-15,406,212,0.52,0.26,2025-06-18,41,22,0.54,0.0,0.0,2692
ABT,2024-01-02,2025-08-15,406,213,0.52,0.24,2025-06-18,41,26,0.63,0.0,0.0,2692
ZTS,2024-01-02,2025-08-15,406,209,0.51,-0.19999999999999996,2025-06-18,41,22,0.54,0.0,0.0,2692
SEVPX,2024-01-02,2025-08-15,406,161,0.4,0.010000000000000009,2025-06-18,41,0,0.0,0.0,0.0,2692
SETAX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-06-18,41,21,0.51,-0.009009009009009028,0.0,2692
SESMF,2024-01-02,2025-08-15,406,86,0.21,0.19999999999999996,2025-06-18,41,2,0.05,-0.2500000000000001,0.0,2692
SEM,2024-01-02,2025-08-15,406,209,0.51,0.0,2025-06-18,41,23,0.56,-0.15254237288135586,0.0,2692
SEIRX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-06-18,41,22,0.54,-0.009009009009009028,0.0,2692
SCIZX,2024-01-02,2025-08-15,406,197,0.49,0.010000000000000009,2025-06-18,41,20,0.49,-0.009803921568627416,0.0,2692
SCIIX,2024-01-02,2025-08-15,406,192,0.47,0.010000000000000009,2025-06-18,41,21,0.51,0.0,0.0,2692
SCIA,2024-01-02,2025-08-15,406,147,0.36,-0.24,2025-06-18,41,11,0.27,-0.03797468354430378,0.0,2692
SBUX,2024-01-02,2025-08-15,406,202,0.5,0.0,2025-06-18,41,19,0.46,-0.019607843137254943,0.0,2692
SBAC,2024-01-02,2025-08-15,406,205,0.5,-0.10999999999999999,2025-06-18,41,20,0.49,-0.03260869565217395,0.0,2692
