Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
SETAX,2024-01-02,2025-08-15,406,210,0.52,0.10000000000000009,2025-06-09,48,24,0.5,-0.009009009009009028,0.0,2638
SEVPX,2024-01-02,2025-08-15,406,161,0.4,0.010000000000000009,2025-06-09,48,0,0.0,0.0,0.0,2638
MCK,2024-01-02,2025-08-15,406,231,0.57,0.42999999999999994,2025-06-09,48,24,0.5,-0.052980132450331174,0.0,2638
MCS,2024-01-02,2025-08-15,406,202,0.5,0.06000000000000005,2025-06-09,48,22,0.46,-0.14516129032258063,0.0,2638
MCSDX,2024-01-02,2025-08-15,406,214,0.53,0.15999999999999992,2025-06-09,48,29,0.6,0.0,0.0,2638
MCSSX,2024-01-02,2025-08-15,406,213,0.52,0.1499999999999999,2025-06-09,48,29,0.6,0.0,0.0,2638
MDLZ,2024-01-02,2025-08-15,406,195,0.48,-0.12,2025-06-09,48,24,0.5,-0.05376344086021512,0.0,2638
MEERX,2024-01-02,2025-08-15,406,203,0.5,0.1399999999999999,2025-06-09,48,24,0.5,0.0,0.0,2638
MEIRX,2024-01-02,2025-08-15,406,207,0.51,0.1399999999999999,2025-06-09,48,24,0.5,-0.008695652173913104,0.0,2638
MELI,2024-01-02,2025-08-15,406,216,0.53,0.56,2025-06-09,48,24,0.5,-0.025000000000000022,0.0,2638
MERC,2024-01-02,2025-08-15,406,197,0.49,-0.6599999999999999,2025-06-09,48,21,0.44,-0.19047619047619035,0.0,2638
MET,2024-01-02,2025-08-15,406,230,0.57,0.19999999999999996,2025-06-09,48,28,0.58,-0.032258064516129115,0.0,2638
SCIIX,2024-01-02,2025-08-15,406,192,0.47,0.010000000000000009,2025-06-09,48,24,0.5,-0.01941747572815533,0.0,2638
SAFT,2024-01-02,2025-08-15,406,209,0.51,0.020000000000000018,2025-06-09,48,25,0.52,-0.07272727272727275,0.0,2638
SBAC,2024-01-02,2025-08-15,406,205,0.5,-0.10999999999999999,2025-06-09,48,23,0.48,-0.02197802197802201,0.0,2638
SBUX,2024-01-02,2025-08-15,406,202,0.5,0.0,2025-06-09,48,23,0.48,-0.00990099009900991,0.0,2638
SCIA,2024-01-02,2025-08-15,406,147,0.36,-0.24,2025-06-09,48,13,0.27,-0.050000000000000044,0.0,2638
MMC,2024-01-02,2025-08-15,406,223,0.55,0.1100000000000001,2025-06-09,48,22,0.46,-0.07499999999999984,0.0,2638
MMIAX,2024-01-02,2025-08-15,406,206,0.51,0.1399999999999999,2025-06-09,48,23,0.48,-0.008695652173913104,0.0,2638
MNOWX,2024-01-02,2025-08-15,406,187,0.46,0.16999999999999993,2025-06-09,48,0,0.0,0.0,0.0,2638
MNVAX,2024-01-02,2025-08-15,406,209,0.51,0.15999999999999992,2025-06-09,48,22,0.46,-0.016949152542372947,0.0,2638
MNVRX,2024-01-02,2025-08-15,406,210,0.52,0.16999999999999993,2025-06-09,48,23,0.48,-0.01680672268907568,0.0,2638
MOS,2024-01-02,2025-08-15,406,203,0.5,-0.06999999999999995,2025-06-09,48,24,0.5,-0.06060606060606055,0.0,2638
MOWIX,2024-01-02,2025-08-15,359,189,0.53,0.47,2025-06-09,48,13,0.27,0.0,0.0,2638
MOWNX,2024-01-02,2025-08-15,359,194,0.54,0.45999999999999996,2025-06-09,48,13,0.27,0.0,0.0,2638
MPW,2024-01-02,2025-08-15,406,183,0.45,-0.08999999999999997,2025-06-09,48,19,0.4,-0.08080808080808077,0.0,2638
LSLTX,2024-01-02,2025-08-15,406,136,0.33,0.18999999999999995,2025-06-09,48,0,0.0,0.0,0.0,2638
LSRCF,2024-01-02,2025-08-15,406,56,0.14,8.92,2025-06-09,48,3,0.06,-2.4314574314574315,0.0,2638
SG,2024-01-02,2025-08-15,406,214,0.53,-0.17000000000000004,2025-06-09,48,22,0.46,-0.3464566929133859,0.0,2638
LUV,2024-01-02,2025-08-15,406,220,0.54,0.1499999999999999,2025-06-09,48,26,0.54,-0.04958677685950419,0.0,2638
LYB,2024-01-02,2025-08-15,406,186,0.46,-0.39,2025-06-09,48,22,0.46,-0.08955223880597019,0.0,2638
MA,2024-01-02,2025-08-15,406,230,0.57,0.3899999999999999,2025-06-09,48,27,0.56,-0.0071428571428571175,0.0,2638
MAA,2024-01-02,2025-08-15,406,206,0.51,0.1100000000000001,2025-06-09,48,24,0.5,-0.05932203389830493,0.0,2638
MANZF,2024-01-02,2025-08-15,406,4,0.01,-0.99,2025-06-09,48,0,0.0,0.0,0.0,2638
MAR,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-09,48,23,0.48,-0.008196721311475419,0.0,2638
MARA,2024-01-02,2025-08-15,406,184,0.45,-0.31999999999999995,2025-06-09,48,23,0.48,-0.042253521126760396,0.0,2638
MAT,2024-01-02,2025-08-15,406,202,0.5,-0.030000000000000027,2025-06-09,48,27,0.56,-0.0490196078431373,0.0,2638
MAXN,2024-01-02,2025-08-15,406,160,0.39,-0.99,2025-06-09,48,26,0.54,0.0,0.0,2638
MCHP,2024-01-02,2025-08-15,406,206,0.51,-0.20999999999999996,2025-06-09,48,25,0.52,-0.03658536585365846,0.0,2638
SEE,2024-01-02,2025-08-15,406,197,0.49,-0.10999999999999999,2025-06-09,48,22,0.46,-0.03260869565217395,0.0,2638
SHOP,2024-01-02,2025-08-15,359,190,0.53,0.9199999999999999,2025-06-09,48,12,0.25,0.0,0.0,2638
SHSAX,2024-01-02,2025-08-15,406,206,0.51,-0.030000000000000027,2025-06-09,48,24,0.5,-0.030000000000000027,0.0,2638
SHSCX,2024-01-02,2025-08-15,406,204,0.5,-0.06000000000000005,2025-06-09,48,24,0.5,-0.0505050505050505,0.0,2638
SHSKX,2024-01-02,2025-08-15,406,206,0.51,-0.020000000000000018,2025-06-09,48,24,0.5,-0.020000000000000018,0.0,2638
SHSSX,2024-01-02,2025-08-15,406,206,0.51,-0.020000000000000018,2025-06-09,48,24,0.5,-0.020000000000000018,0.0,2638
LLY,2024-01-02,2025-08-15,406,222,0.55,0.19999999999999996,2025-06-09,48,30,0.62,-0.09090909090909094,0.0,2638
LMT,2024-01-02,2025-08-15,406,214,0.53,0.0,2025-06-09,48,27,0.56,-0.09090909090909094,0.0,2638
LND,2024-01-02,2025-08-15,406,174,0.43,-0.29000000000000004,2025-06-09,48,17,0.35,-0.0273972602739726,0.0,2638
LOCO,2024-01-02,2025-08-15,406,197,0.49,0.17999999999999994,2025-06-09,48,21,0.44,-0.048387096774193616,0.0,2638
LOGOX,2024-01-02,2025-08-15,406,217,0.53,0.1399999999999999,2025-06-09,48,23,0.48,0.0,0.0,2638
LSHAX,2024-01-02,2025-08-15,406,222,0.55,0.48,2025-06-09,48,21,0.44,-0.1777777777777778,0.0,2638
LSHCX,2024-01-02,2025-08-15,406,221,0.54,0.45999999999999996,2025-06-09,48,21,0.44,-0.1797752808988764,0.0,2638
LSHEX,2024-01-02,2025-08-15,406,223,0.55,0.48,2025-06-09,48,21,0.44,-0.1777777777777778,0.0,2638
LSHUX,2024-01-02,2025-08-15,406,222,0.55,0.49,2025-06-09,48,21,0.44,-0.17679558011049723,0.0,2638
SKWD,2024-01-02,2025-08-15,406,219,0.54,0.41999999999999993,2025-06-09,48,22,0.46,-0.2067039106145252,0.0,2638
SLB,2024-01-02,2025-08-15,406,202,0.5,-0.33999999999999997,2025-06-09,48,23,0.48,-0.02941176470588236,0.0,2638
SLG,2024-01-02,2025-08-15,406,209,0.51,0.28,2025-06-09,48,19,0.4,-0.152317880794702,0.0,2638
KSOCX,2024-01-02,2025-08-15,406,226,0.56,0.55,2025-06-09,48,20,0.42,-0.0935672514619883,0.0,2638
KSPI,2024-01-02,2025-08-15,394,204,0.52,,2025-06-09,48,24,0.5,0.0,0.0,2638
KVUE,2024-01-02,2025-08-15,406,189,0.47,0.040000000000000036,2025-06-09,48,23,0.48,-0.00952380952380949,0.0,2638
KVYO,2024-01-02,2025-08-15,406,204,0.5,0.15999999999999992,2025-06-09,48,25,0.52,-0.10077519379844968,0.0,2638
LB,2024-01-02,2025-08-15,283,152,0.54,,2025-06-09,48,18,0.38,0.0,0.0,2638
LCID,2024-01-02,2025-08-15,406,187,0.46,-0.47,2025-06-09,48,16,0.33,-0.01851851851851849,0.0,2638
LEE,2024-01-02,2025-08-15,406,176,0.43,-0.45999999999999996,2025-06-09,48,17,0.35,-0.3493975903614457,0.0,2638
LEG,2024-01-02,2025-08-15,406,175,0.43,-0.63,2025-06-09,48,25,0.52,0.0,0.0,2638
LFT,2024-01-02,2025-08-15,406,190,0.47,0.1399999999999999,2025-06-09,48,21,0.44,-0.14285714285714302,0.0,2638
LKQ,2024-01-02,2025-08-15,406,205,0.5,-0.31999999999999995,2025-06-09,48,22,0.46,-0.2183908045977011,0.0,2638
SGU,2024-01-02,2025-08-15,406,185,0.46,0.06000000000000005,2025-06-09,48,22,0.46,-0.02752293577981657,0.0,2638
SHISX,2024-01-02,2025-08-15,406,205,0.5,-0.030000000000000027,2025-06-09,48,24,0.5,-0.030000000000000027,0.0,2638
SHO,2024-01-02,2025-08-15,406,184,0.45,-0.12,2025-06-09,48,20,0.42,0.0,0.0,2638
KNTK,2024-01-02,2025-08-15,406,217,0.53,0.3500000000000001,2025-06-09,48,20,0.42,-0.055944055944055826,0.0,2638
KO,2024-01-02,2025-08-15,406,212,0.52,0.21999999999999997,2025-06-09,48,22,0.46,-0.02400000000000002,0.0,2638
KOS,2024-01-02,2025-08-15,406,184,0.45,-0.75,2025-06-09,48,19,0.4,-0.13793103448275856,0.0,2638
KSCOX,2024-01-02,2025-08-15,406,226,0.56,0.5700000000000001,2025-06-09,48,20,0.42,-0.09248554913294793,0.0,2638
KSCYX,2024-01-02,2025-08-15,406,226,0.56,0.5800000000000001,2025-06-09,48,20,0.42,-0.09195402298850575,0.0,2638
KSOAX,2024-01-02,2025-08-15,406,226,0.56,0.5700000000000001,2025-06-09,48,20,0.42,-0.09248554913294793,0.0,2638
SLM,2024-01-02,2025-08-15,406,208,0.51,0.6200000000000001,2025-06-09,48,25,0.52,-0.04705882352941171,0.0,2638
SLOIF,2024-01-02,2025-08-15,406,29,0.07,-0.77,2025-06-09,48,2,0.04,-0.23333333333333328,0.0,2638
SMTK,2024-01-02,2025-08-15,302,111,0.37,,2025-06-09,48,10,0.21,0.0,0.0,2638
SMX,2024-01-02,2025-08-15,406,138,0.34,-1.0,2025-06-09,48,13,0.27,0.0,0.0,2638
SNAP,2024-01-02,2025-08-15,406,193,0.48,-0.56,2025-06-09,48,22,0.46,-0.16981132075471705,0.0,2638
SND,2024-01-02,2025-08-15,406,198,0.49,-0.040000000000000036,2025-06-09,48,20,0.42,-0.030303030303030276,0.0,2638
SITC,2024-01-02,2025-08-15,406,193,0.48,-0.78,2025-06-09,48,26,0.54,0.0,0.0,2638
SJM,2024-01-02,2025-08-15,406,188,0.46,-0.09999999999999998,2025-06-09,48,24,0.5,-0.01098901098901095,0.0,2638
K,2024-01-02,2025-08-15,406,210,0.52,0.45999999999999996,2025-06-09,48,22,0.46,-0.020134228187919434,0.0,2638
KALU,2024-01-02,2025-08-15,406,211,0.52,0.1399999999999999,2025-06-09,48,24,0.5,-0.050000000000000044,0.0,2638
KINCX,2024-01-02,2025-08-15,406,205,0.5,0.8400000000000001,2025-06-09,48,22,0.46,0.0,0.0,2638
KMI,2024-01-02,2025-08-15,406,216,0.53,0.6200000000000001,2025-06-09,48,22,0.46,-0.029940119760478945,0.0,2638
KMKAX,2024-01-02,2025-08-15,406,225,0.55,0.8400000000000001,2025-06-09,48,25,0.52,-0.05641025641025632,0.0,2638
KMKCX,2024-01-02,2025-08-15,406,225,0.55,0.8200000000000001,2025-06-09,48,25,0.52,-0.061855670103092675,0.0,2638
KMKNX,2024-01-02,2025-08-15,406,226,0.56,0.8500000000000001,2025-06-09,48,25,0.52,-0.05612244897959173,0.0,2638
KMKYX,2024-01-02,2025-08-15,406,226,0.56,0.8500000000000001,2025-06-09,48,25,0.52,-0.05612244897959173,0.0,2638
KMX,2024-01-02,2025-08-15,406,200,0.49,-0.24,2025-06-09,48,17,0.35,-0.13636363636363635,0.0,2638
KNPAX,2024-01-02,2025-08-15,406,228,0.56,0.6799999999999999,2025-06-09,48,22,0.46,-0.125,0.0,2638
KNPCX,2024-01-02,2025-08-15,406,229,0.56,0.6599999999999999,2025-06-09,48,22,0.46,-0.12631578947368416,0.0,2638
KNPYX,2024-01-02,2025-08-15,406,229,0.56,0.69,2025-06-09,48,22,0.46,-0.12435233160621761,0.0,2638
ISJBX,2024-01-02,2025-08-15,406,224,0.55,0.22999999999999998,2025-06-09,48,28,0.58,-0.0390625,0.0,2638
ISRG,2024-01-02,2025-08-15,406,218,0.54,0.44999999999999996,2025-06-09,48,23,0.48,-0.0880503144654089,0.0,2638
SPNT,2024-01-02,2025-08-15,406,213,0.52,0.5900000000000001,2025-06-09,48,21,0.44,-0.0479041916167664,0.0,2638
SQNS,2024-01-02,2025-08-15,406,169,0.42,-0.83,2025-06-09,48,15,0.31,-0.34615384615384615,0.0,2638
SREYX,2024-01-02,2025-08-15,406,208,0.51,0.1100000000000001,2025-06-09,48,24,0.5,-0.008928571428571397,0.0,2638
IT,2024-01-02,2025-08-15,406,202,0.5,-0.44999999999999996,2025-06-09,48,18,0.38,-0.42708333333333326,0.0,2638
JACEX,2024-01-02,2025-08-15,359,198,0.55,0.32000000000000006,2025-06-09,48,14,0.29,0.0,0.0,2638
JACFX,2024-01-02,2025-08-15,359,198,0.55,0.32000000000000006,2025-06-09,48,14,0.29,0.0,0.0,2638
JACJX,2024-01-02,2025-08-15,359,197,0.55,0.31000000000000005,2025-06-09,48,14,0.29,0.0,0.0,2638
JARSX,2024-01-02,2025-08-15,406,208,0.51,0.09000000000000008,2025-06-09,48,25,0.52,-0.018018018018018056,0.0,2638
JCI,2024-01-02,2025-08-15,406,221,0.54,0.8600000000000001,2025-06-09,48,24,0.5,0.0,0.0,2638
JILL,2024-01-02,2025-08-15,406,201,0.5,-0.37,2025-06-09,48,25,0.52,-0.07352941176470595,0.0,2638
SOLV,2024-01-02,2025-08-15,348,167,0.48,,2025-06-09,48,22,0.46,0.0,0.0,2638
JORCX,2024-01-02,2025-08-15,359,184,0.51,0.33000000000000007,2025-06-09,48,10,0.21,0.0,0.0,2638
JZ,2024-01-02,2025-08-15,406,164,0.4,-0.9299999999999999,2025-06-09,48,18,0.38,-0.5625,0.0,2638
INFY,2024-01-02,2025-08-15,406,196,0.48,-0.050000000000000044,2025-06-09,48,22,0.46,-0.08653846153846156,0.0,2638
INGIX,2024-01-02,2025-08-15,406,226,0.56,0.24,2025-06-09,48,28,0.58,-0.03875968992248069,0.0,2638
INTU,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-09,48,25,0.52,-0.0625,0.0,2638
SSYS,2024-01-02,2025-08-15,406,179,0.44,-0.32999999999999996,2025-06-09,48,22,0.46,-0.11842105263157887,0.0,2638
STITX,2024-01-02,2025-08-15,406,190,0.47,0.010000000000000009,2025-06-09,48,23,0.48,-0.028846153846153855,0.0,2638
STLA,2024-01-02,2025-08-15,406,209,0.51,-0.51,2025-06-09,48,23,0.48,-0.020000000000000018,0.0,2638
STLD,2024-01-02,2025-08-15,406,198,0.49,0.09000000000000008,2025-06-09,48,24,0.5,-0.04385964912280682,0.0,2638
STM,2024-01-02,2025-08-15,406,188,0.46,-0.45999999999999996,2025-06-09,48,23,0.48,-0.12903225806451601,0.0,2638
STMEX,2024-01-02,2025-08-15,406,183,0.45,-0.030000000000000027,2025-06-09,48,24,0.5,0.0,0.0,2638
INYDX,2024-01-02,2025-08-15,359,198,0.55,0.3799999999999999,2025-06-09,48,16,0.33,0.0,0.0,2638
IP,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-09,48,25,0.52,-0.03571428571428559,0.0,2638
IR,2024-01-02,2025-08-15,406,205,0.5,0.020000000000000018,2025-06-09,48,23,0.48,-0.06422018348623859,0.0,2638
IRM,2024-01-02,2025-08-15,406,238,0.59,0.3899999999999999,2025-06-09,48,22,0.46,-0.09150326797385633,0.0,2638
ISIPX,2024-01-02,2025-08-15,406,220,0.54,0.22999999999999998,2025-06-09,48,27,0.56,-0.0390625,0.0,2638
ISIVX,2024-01-02,2025-08-15,406,223,0.55,0.21999999999999997,2025-06-09,48,27,0.56,-0.046875,0.0,2638
STMYX,2024-01-02,2025-08-15,406,177,0.44,-0.030000000000000027,2025-06-09,48,18,0.38,0.0,0.0,2638
STT,2024-01-02,2025-08-15,359,200,0.56,0.5,2025-06-09,48,16,0.33,0.0,0.0,2638
STZ,2024-01-02,2025-08-15,406,202,0.5,-0.29000000000000004,2025-06-09,48,22,0.46,-0.01388888888888895,0.0,2638
SUN,2024-01-02,2025-08-15,406,208,0.51,0.010000000000000009,2025-06-09,48,24,0.5,0.0,0.0,2638
SUP,2024-01-02,2025-08-15,406,172,0.42,-0.97,2025-06-09,48,21,0.44,-0.7857142857142858,0.0,2638
SUPV,2024-01-02,2025-08-15,406,201,0.5,1.52,2025-06-09,48,18,0.38,-0.18709677419354842,0.0,2638
IMAX,2024-01-02,2025-08-15,406,222,0.55,0.69,2025-06-09,48,25,0.52,-0.061111111111111116,0.0,2638
IMMR,2024-01-02,2025-08-15,406,202,0.5,0.050000000000000044,2025-06-09,48,24,0.5,-0.11016949152542366,0.0,2638
INAAX,2024-01-02,2025-08-15,406,210,0.52,0.1299999999999999,2025-06-09,48,24,0.5,-0.03418803418803418,0.0,2638
INBX,2024-01-02,2025-08-15,304,151,0.5,,2025-06-09,48,29,0.6,0.0,0.0,2638
INDAX,2024-01-02,2025-08-15,406,212,0.52,0.1299999999999999,2025-06-09,48,24,0.5,-0.025862068965517238,0.0,2638
INDCX,2024-01-02,2025-08-15,359,192,0.53,0.3700000000000001,2025-06-09,48,15,0.31,0.0,0.0,2638
INDIX,2024-01-02,2025-08-15,406,214,0.53,0.1399999999999999,2025-06-09,48,24,0.5,-0.02564102564102566,0.0,2638
INFCX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-06-09,48,23,0.48,-0.02608695652173898,0.0,2638
IBIT,2024-01-02,2025-08-15,399,199,0.5,,2025-06-09,48,22,0.46,0.0,0.0,2638
IBM,2024-01-02,2025-08-15,406,226,0.56,0.56,2025-06-09,48,21,0.44,-0.11864406779661019,0.0,2638
IBN,2024-01-02,2025-08-15,406,197,0.49,0.4099999999999999,2025-06-09,48,18,0.38,-0.02758620689655178,0.0,2638
IBSAX,2024-01-02,2025-08-15,406,206,0.51,-0.26,2025-06-09,48,21,0.44,-0.26732673267326734,0.0,2638
IBSSX,2024-01-02,2025-08-15,406,205,0.5,-0.22999999999999998,2025-06-09,48,21,0.44,-0.2376237623762376,0.0,2638
SW,2024-01-02,2025-08-15,406,162,0.4,0.1399999999999999,2025-06-09,48,24,0.5,-0.02564102564102566,0.0,2638
SWLGX,2024-01-02,2025-08-15,406,235,0.58,-0.81,2025-06-09,48,29,0.6,-0.8623188405797102,0.0,2638
SYK,2024-01-02,2025-08-15,406,208,0.51,0.31000000000000005,2025-06-09,48,22,0.46,0.0,0.0,2638
ICHR,2024-01-02,2025-08-15,406,195,0.48,-0.45999999999999996,2025-06-09,48,24,0.5,-0.0357142857142857,0.0,2638
ICMPX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-09,48,26,0.54,0.0,0.0,2638
IEGCX,2024-01-02,2025-08-15,359,190,0.53,0.20999999999999996,2025-06-09,48,13,0.27,0.0,0.0,2638
IFF,2024-01-02,2025-08-15,406,205,0.5,-0.17000000000000004,2025-06-09,48,24,0.5,-0.15306122448979598,0.0,2638
IGA,2024-01-02,2025-08-15,406,202,0.5,0.3500000000000001,2025-06-09,48,20,0.42,-0.007352941176470562,0.0,2638
STMHX,2024-01-02,2025-08-15,406,172,0.42,-0.050000000000000044,2025-06-09,48,20,0.42,-0.01041666666666663,0.0,2638
STMKX,2024-01-02,2025-08-15,406,176,0.43,-0.040000000000000036,2025-06-09,48,22,0.46,-0.010309278350515427,0.0,2638
STMNX,2024-01-02,2025-08-15,406,177,0.44,-0.040000000000000036,2025-06-09,48,22,0.46,-0.010309278350515427,0.0,2638
HRTG,2024-01-02,2025-08-15,406,212,0.52,2.33,2025-06-09,48,24,0.5,-0.0901639344262295,0.0,2638
TAP,2024-01-02,2025-08-15,406,204,0.5,-0.13,2025-06-09,48,24,0.5,-0.011363636363636354,0.0,2638
TBIO,2024-01-02,2025-08-15,406,140,0.34,-1.0,2025-06-09,48,2,0.04,-1.0,0.0,2638
TBRG,2024-01-02,2025-08-15,406,220,0.54,0.78,2025-06-09,48,25,0.52,-0.2017937219730942,0.0,2638
HSIC,2024-01-02,2025-08-15,406,193,0.48,-0.09999999999999998,2025-06-09,48,24,0.5,-0.04255319148936165,0.0,2638
HST,2024-01-02,2025-08-15,406,205,0.5,-0.14,2025-06-09,48,20,0.42,0.0,0.0,2638
HSTM,2024-01-02,2025-08-15,406,208,0.51,0.0,2025-06-09,48,20,0.42,-0.05660377358490576,0.0,2638
HUMA,2024-01-02,2025-08-15,406,181,0.45,-0.35,2025-06-09,48,18,0.38,-0.2696629213483146,0.0,2638
HY,2024-01-02,2025-08-15,406,202,0.5,-0.4,2025-06-09,48,24,0.5,-0.13043478260869557,0.0,2638
IAXAX,2024-01-02,2025-08-15,406,210,0.52,0.1499999999999999,2025-06-09,48,20,0.42,-0.13533834586466176,0.0,2638
IAXIX,2024-01-02,2025-08-15,406,212,0.52,0.21999999999999997,2025-06-09,48,20,0.42,-0.08955223880597019,0.0,2638
IAXSX,2024-01-02,2025-08-15,359,190,0.53,0.19999999999999996,2025-06-09,48,10,0.21,0.0,0.0,2638
IAXTX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-06-09,48,20,0.42,-0.1278195488721806,0.0,2638
IBCGX,2024-01-02,2025-08-15,406,206,0.51,-0.26,2025-06-09,48,21,0.44,-0.26732673267326734,0.0,2638
IBGIX,2024-01-02,2025-08-15,406,209,0.51,-0.19999999999999996,2025-06-09,48,21,0.44,-0.21568627450980393,0.0,2638
MRNA,2024-01-02,2025-08-15,406,184,0.45,-0.75,2025-06-09,48,22,0.46,0.0,0.0,2638
MRX,2024-01-02,2025-08-15,327,166,0.51,,2025-06-09,48,17,0.35,0.0,0.0,2638
MSFAX,2024-01-02,2025-08-15,406,211,0.52,0.15999999999999992,2025-06-09,48,22,0.46,-0.008547008547008517,0.0,2638
MSFBX,2024-01-02,2025-08-15,406,210,0.52,0.15999999999999992,2025-06-09,48,22,0.46,-0.008547008547008517,0.0,2638
MSFLX,2024-01-02,2025-08-15,406,209,0.51,0.1499999999999999,2025-06-09,48,23,0.48,-0.008620689655172376,0.0,2638
MSGE,2024-01-02,2025-08-15,406,217,0.53,0.18999999999999995,2025-06-09,48,25,0.52,-0.0325203252032521,0.0,2638
MSGFX,2024-01-02,2025-08-15,406,209,0.51,0.1399999999999999,2025-06-09,48,24,0.5,-0.008695652173913104,0.0,2638
MSOAX,2024-01-02,2025-08-15,406,212,0.52,0.1499999999999999,2025-06-09,48,28,0.58,-0.008620689655172376,0.0,2638
MSOIX,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-06-09,48,28,0.58,0.0,0.0,2638
MSTR,2024-01-02,2025-08-15,406,204,0.5,4.35,2025-06-09,48,23,0.48,-0.06468531468531469,0.0,2638
MSTX,2024-01-02,2025-08-15,250,125,0.5,,2025-06-09,48,23,0.48,0.0,0.0,2638
MTAL,2024-01-02,2025-08-15,406,195,0.48,0.030000000000000027,2025-06-09,48,22,0.46,-0.009615384615384581,0.0,2638
MYIEX,2024-01-02,2025-08-15,406,207,0.51,0.1399999999999999,2025-06-09,48,25,0.52,-0.008695652173913104,0.0,2638
RSG,2024-01-02,2025-08-15,406,239,0.59,0.42999999999999994,2025-06-09,48,25,0.52,-0.06535947712418311,0.0,2638
GWW,2024-01-02,2025-08-15,406,207,0.51,0.20999999999999996,2025-06-09,48,25,0.52,-0.09701492537313439,0.0,2638
HBB,2024-01-02,2025-08-15,406,204,0.5,-0.22999999999999998,2025-06-09,48,23,0.48,-0.2870370370370371,0.0,2638
HIMS,2024-01-02,2025-08-15,406,213,0.52,3.7699999999999996,2025-06-09,48,26,0.54,-0.19152542372881365,0.0,2638
HIMX,2024-01-02,2025-08-15,406,204,0.5,0.26,2025-06-09,48,25,0.52,-0.125,0.0,2638
HKD,2024-01-02,2025-08-15,406,172,0.42,-0.6,2025-06-09,48,19,0.4,-0.16666666666666663,0.0,2638
HLIT,2024-01-02,2025-08-15,406,201,0.5,-0.31999999999999995,2025-06-09,48,26,0.54,-0.06849315068493145,0.0,2638
HNST,2024-01-02,2025-08-15,406,181,0.45,0.19999999999999996,2025-06-09,48,16,0.33,-0.23076923076923084,0.0,2638
HON,2024-01-02,2025-08-15,406,208,0.51,0.07000000000000006,2025-06-09,48,23,0.48,-0.044642857142857206,0.0,2638
HP,2024-01-02,2025-08-15,406,196,0.48,-0.48,2025-06-09,48,21,0.44,0.0,0.0,2638
HRB,2024-01-02,2025-08-15,406,203,0.5,0.06000000000000005,2025-06-09,48,22,0.46,-0.10924369747899154,0.0,2638
HRL,2024-01-02,2025-08-15,406,205,0.5,-0.06999999999999995,2025-06-09,48,25,0.52,-0.06999999999999995,0.0,2638
TG,2024-01-02,2025-08-15,406,202,0.5,0.3400000000000001,2025-06-09,48,23,0.48,-0.1572327044025157,0.0,2638
TGHNX,2024-01-02,2025-08-15,406,81,0.2,0.06000000000000005,2025-06-09,48,0,0.0,0.0,0.0,2638
TGUNX,2024-01-02,2025-08-15,406,37,0.09,0.06000000000000005,2025-06-09,48,0,0.0,0.0,0.0,2638
GSK,2024-01-02,2025-08-15,406,215,0.53,0.1200000000000001,2025-06-09,48,27,0.56,-0.0344827586206895,0.0,2638
GSTX,2024-01-02,2025-08-15,406,50,0.12,-0.99,2025-06-09,48,1,0.02,0.0,0.0,2638
GT,2024-01-02,2025-08-15,406,189,0.47,-0.4,2025-06-09,48,20,0.42,-0.27710843373493976,0.0,2638
GTLB,2024-01-02,2025-08-15,406,200,0.49,-0.26,2025-06-09,48,23,0.48,-0.0864197530864198,0.0,2638
GURAX,2024-01-02,2025-08-15,406,209,0.51,0.030000000000000027,2025-06-09,48,25,0.52,-0.028301886792452824,0.0,2638
GURCX,2024-01-02,2025-08-15,406,209,0.51,0.020000000000000018,2025-06-09,48,25,0.52,-0.019230769230769273,0.0,2638
GURIX,2024-01-02,2025-08-15,406,210,0.52,0.040000000000000036,2025-06-09,48,25,0.52,-0.018867924528301883,0.0,2638
GURPX,2024-01-02,2025-08-15,406,169,0.42,0.020000000000000018,2025-06-09,48,0,0.0,0.0,0.0,2638
TDG,2024-01-02,2025-08-15,406,230,0.57,0.48,2025-06-09,48,27,0.56,-0.04516129032258065,0.0,2638
RWINX,2024-01-02,2025-08-15,406,167,0.41,-0.040000000000000036,2025-06-09,48,0,0.0,0.0,0.0,2638
NAVI,2024-01-02,2025-08-15,406,200,0.49,-0.26,2025-06-09,48,26,0.54,-0.05128205128205132,0.0,2638
NBR,2024-01-02,2025-08-15,406,195,0.48,-0.6,2025-06-09,48,25,0.52,0.0,0.0,2638
NDLS,2024-01-02,2025-08-15,406,167,0.41,-0.76,2025-06-09,48,21,0.44,-0.07692307692307698,0.0,2638
NE,2024-01-02,2025-08-15,406,193,0.48,-0.39,2025-06-09,48,24,0.5,-0.046875,0.0,2638
NFE,2024-01-02,2025-08-15,406,184,0.45,-0.94,2025-06-09,48,22,0.46,-0.25,0.0,2638
